TRXUSDT
Opentime;Open;High;Low;Close;Volume;CloseTime
1606923900000;0.03062000;0.03075000;0.03060000;0.03068000;7811608.00000000;1606924799999
1606924800000;0.03069000;0.03070000;0.03037000;0.03066000;14195629.90000000;1606925699999
1606925700000;0.03067000;0.03088000;0.03067000;0.03088000;10718143.00000000;1606926599999
1606926600000;0.03087000;0.03089000;0.03077000;0.03077000;6167612.80000000;1606927499999
1606927500000;0.03077000;0.03077000;0.03057000;0.03062000;10556496.80000000;1606928399999
1606928400000;0.03060000;0.03080000;0.03058000;0.03077000;4969717.00000000;1606929299999
1606929300000;0.03077000;0.03099000;0.03077000;0.03096000;10259014.80000000;1606930199999
1606930200000;0.03096000;0.03099000;0.03085000;0.03094000;6024464.60000000;1606931099999
1606931100000;0.03092000;0.03103000;0.03092000;0.03102000;6298699.30000000;1606931999999
1606932000000;0.03102000;0.03126000;0.03098000;0.03120000;11094921.80000000;1606932899999
1606932900000;0.03119000;0.03128000;0.03117000;0.03125000;7418238.80000000;1606933799999
1606933800000;0.03126000;0.03126000;0.03109000;0.03118000;12487204.00000000;1606934699999
1606934700000;0.03118000;0.03118000;0.03109000;0.03112000;6290329.10000000;1606935599999
1606935600000;0.03112000;0.03134000;0.03112000;0.03124000;6845314.40000000;1606936499999
1606936500000;0.03122000;0.03122000;0.03101000;0.03105000;7826218.90000000;1606937399999
1606937400000;0.03104000;0.03109000;0.03098000;0.03107000;10207289.60000000;1606938299999
1606938300000;0.03105000;0.03113000;0.03104000;0.03109000;3055066.10000000;1606939199999
1606939200000;0.03107000;0.03112000;0.03094000;0.03099000;5892876.60000000;1606940099999
1606940100000;0.03099000;0.03102000;0.03094000;0.03098000;3992583.30000000;1606940999999
1606941000000;0.03099000;0.03114000;0.03097000;0.03111000;3328961.30000000;1606941899999
1606941900000;0.03112000;0.03113000;0.03101000;0.03105000;2712992.00000000;1606942799999
1606942800000;0.03105000;0.03112000;0.03099000;0.03100000;3443462.00000000;1606943699999
1606943700000;0.03100000;0.03101000;0.03089000;0.03090000;4271531.20000000;1606944599999
1606944600000;0.03091000;0.03099000;0.03090000;0.03097000;2665391.60000000;1606945499999
1606945500000;0.03096000;0.03108000;0.03094000;0.03104000;3426087.60000000;1606946399999
1606946400000;0.03104000;0.03116000;0.03104000;0.03111000;4032208.60000000;1606947299999
1606947300000;0.03112000;0.03115000;0.03095000;0.03097000;7824162.20000000;1606948199999
1606948200000;0.03097000;0.03107000;0.03095000;0.03104000;3344210.60000000;1606949099999
1606949100000;0.03105000;0.03111000;0.03091000;0.03092000;3205829.00000000;1606949999999
1606950000000;0.03094000;0.03111000;0.03091000;0.03106000;5474654.70000000;1606950899999
1606950900000;0.03108000;0.03116000;0.03104000;0.03115000;4316956.60000000;1606951799999
1606951800000;0.03116000;0.03133000;0.03115000;0.03129000;7735058.30000000;1606952699999
1606952700000;0.03130000;0.03130000;0.03112000;0.03118000;9057343.10000000;1606953599999
1606953600000;0.03117000;0.03135000;0.03113000;0.03126000;6806854.30000000;1606954499999
1606954500000;0.03126000;0.03135000;0.03126000;0.03131000;7204955.30000000;1606955399999
1606955400000;0.03132000;0.03132000;0.03115000;0.03121000;4144860.20000000;1606956299999
1606956300000;0.03120000;0.03137000;0.03120000;0.03135000;7681233.00000000;1606957199999
1606957200000;0.03136000;0.03138000;0.03116000;0.03124000;19895418.10000000;1606958099999
1606958100000;0.03125000;0.03147000;0.03124000;0.03143000;12482103.30000000;1606958999999
1606959000000;0.03145000;0.03146000;0.03090000;0.03101000;20314412.40000000;1606959899999
1606959900000;0.03103000;0.03115000;0.03093000;0.03113000;5209721.80000000;1606960799999
1606960800000;0.03113000;0.03122000;0.03105000;0.03116000;6984069.40000000;1606961699999
1606961700000;0.03119000;0.03119000;0.03104000;0.03111000;2812992.50000000;1606962599999
1606962600000;0.03109000;0.03123000;0.03106000;0.03121000;3010465.10000000;1606963499999
1606963500000;0.03122000;0.03124000;0.03115000;0.03117000;2924789.60000000;1606964399999
1606964400000;0.03116000;0.03130000;0.03114000;0.03130000;3970024.60000000;1606965299999
1606965300000;0.03129000;0.03132000;0.03124000;0.03130000;4284151.00000000;1606966199999
1606966200000;0.03130000;0.03133000;0.03124000;0.03129000;3716986.60000000;1606967099999
1606967100000;0.03130000;0.03131000;0.03121000;0.03123000;6210595.10000000;1606967999999
1606968000000;0.03122000;0.03143000;0.03120000;0.03141000;5439770.10000000;1606968899999
1606968900000;0.03141000;0.03143000;0.03126000;0.03127000;7010649.70000000;1606969799999
1606969800000;0.03127000;0.03130000;0.03116000;0.03117000;4889362.20000000;1606970699999
1606970700000;0.03118000;0.03121000;0.03109000;0.03110000;4514279.30000000;1606971599999
1606971600000;0.03110000;0.03119000;0.03109000;0.03116000;5111547.70000000;1606972499999
1606972500000;0.03116000;0.03123000;0.03110000;0.03122000;4451726.10000000;1606973399999
1606973400000;0.03121000;0.03123000;0.03074000;0.03083000;16532811.20000000;1606974299999
1606974300000;0.03084000;0.03098000;0.03079000;0.03086000;15692452.90000000;1606975199999
1606975200000;0.03085000;0.03101000;0.03073000;0.03097000;8148876.80000000;1606976099999
1606976100000;0.03095000;0.03099000;0.03091000;0.03097000;3477860.20000000;1606976999999
1606977000000;0.03095000;0.03100000;0.03088000;0.03096000;5377246.50000000;1606977899999
1606977900000;0.03096000;0.03097000;0.03088000;0.03091000;4091301.70000000;1606978799999
1606978800000;0.03091000;0.03093000;0.03080000;0.03081000;4430791.70000000;1606979699999
1606979700000;0.03081000;0.03111000;0.03080000;0.03109000;7138485.00000000;1606980599999
1606980600000;0.03107000;0.03119000;0.03104000;0.03116000;9720658.90000000;1606981499999
1606981500000;0.03117000;0.03123000;0.03115000;0.03119000;7309216.30000000;1606982399999
1606982400000;0.03121000;0.03121000;0.03105000;0.03114000;5035052.90000000;1606983299999
1606983300000;0.03114000;0.03147000;0.03114000;0.03138000;22035653.80000000;1606984199999
1606984200000;0.03139000;0.03139000;0.03123000;0.03129000;11363723.90000000;1606985099999
1606985100000;0.03130000;0.03145000;0.03128000;0.03144000;15726868.10000000;1606985999999
1606986000000;0.03144000;0.03156000;0.03116000;0.03119000;22802367.20000000;1606986899999
1606986900000;0.03119000;0.03126000;0.03117000;0.03119000;7431976.90000000;1606987799999
1606987800000;0.03120000;0.03124000;0.03114000;0.03121000;4972405.10000000;1606988699999
1606988700000;0.03121000;0.03134000;0.03120000;0.03133000;4912403.40000000;1606989599999
1606989600000;0.03133000;0.03136000;0.03124000;0.03130000;6811216.60000000;1606990499999
1606990500000;0.03130000;0.03141000;0.03128000;0.03140000;6126932.70000000;1606991399999
1606991400000;0.03139000;0.03191000;0.03138000;0.03180000;38100929.00000000;1606992299999
1606992300000;0.03179000;0.03188000;0.03169000;0.03185000;13335801.90000000;1606993199999
1606993200000;0.03185000;0.03195000;0.03165000;0.03165000;17345695.70000000;1606994099999
1606994100000;0.03166000;0.03187000;0.03164000;0.03180000;12860032.60000000;1606994999999
1606995000000;0.03180000;0.03182000;0.03171000;0.03176000;5709303.20000000;1606995899999
1606995900000;0.03175000;0.03178000;0.03159000;0.03169000;10947187.70000000;1606996799999
1606996800000;0.03168000;0.03171000;0.03151000;0.03157000;13298867.40000000;1606997699999
1606997700000;0.03156000;0.03156000;0.03137000;0.03151000;12386038.80000000;1606998599999
1606998600000;0.03151000;0.03155000;0.03150000;0.03152000;4559068.60000000;1606999499999
1606999500000;0.03152000;0.03155000;0.03148000;0.03149000;3254993.80000000;1607000399999
1607000400000;0.03150000;0.03170000;0.03150000;0.03166000;9000351.10000000;1607001299999
1607001300000;0.03166000;0.03169000;0.03162000;0.03163000;6995581.20000000;1607002199999
1607002200000;0.03164000;0.03164000;0.03149000;0.03151000;8515458.30000000;1607003099999
1607003100000;0.03150000;0.03155000;0.03142000;0.03145000;4776995.70000000;1607003999999
1607004000000;0.03145000;0.03155000;0.03144000;0.03154000;12981567.80000000;1607004899999
1607004900000;0.03154000;0.03168000;0.03151000;0.03167000;10869045.70000000;1607005799999
1607005800000;0.03168000;0.03170000;0.03158000;0.03161000;8300883.20000000;1607006699999
1607006700000;0.03160000;0.03163000;0.03150000;0.03159000;4579010.60000000;1607007599999
1607007600000;0.03158000;0.03160000;0.03147000;0.03151000;3912979.00000000;1607008499999
1607008500000;0.03151000;0.03164000;0.03151000;0.03163000;3675382.80000000;1607009399999
1607009400000;0.03162000;0.03167000;0.03157000;0.03165000;5810844.40000000;1607010299999
1607010300000;0.03166000;0.03183000;0.03165000;0.03177000;10937366.10000000;1607011199999
1607011200000;0.03178000;0.03192000;0.03126000;0.03128000;26359887.50000000;1607012099999
1607012100000;0.03128000;0.03147000;0.03123000;0.03144000;26029019.70000000;1607012999999
1607013000000;0.03143000;0.03161000;0.03143000;0.03153000;11654409.40000000;1607013899999
1607013900000;0.03151000;0.03154000;0.03139000;0.03149000;5474184.00000000;1607014799999
1607014800000;0.03149000;0.03157000;0.03127000;0.03128000;6278625.20000000;1607015699999
1607015700000;0.03128000;0.03145000;0.03128000;0.03140000;6882030.60000000;1607016599999
1607016600000;0.03140000;0.03149000;0.03137000;0.03147000;4667202.50000000;1607017499999
1607017500000;0.03146000;0.03150000;0.03140000;0.03148000;4605986.10000000;1607018399999
1607018400000;0.03148000;0.03158000;0.03148000;0.03157000;1984890.20000000;1607019299999
1607019300000;0.03157000;0.03157000;0.03147000;0.03147000;2282059.10000000;1607020199999
1607020200000;0.03148000;0.03157000;0.03147000;0.03154000;1432921.50000000;1607021099999
1607021100000;0.03155000;0.03155000;0.03142000;0.03148000;3469835.70000000;1607021999999
1607022000000;0.03147000;0.03148000;0.03135000;0.03137000;3908000.60000000;1607022899999
1607022900000;0.03137000;0.03142000;0.03134000;0.03134000;2053909.90000000;1607023799999
1607023800000;0.03135000;0.03146000;0.03133000;0.03140000;3334067.40000000;1607024699999
1607024700000;0.03140000;0.03145000;0.03136000;0.03143000;3857812.50000000;1607025599999
1607025600000;0.03142000;0.03145000;0.03137000;0.03142000;6150430.80000000;1607026499999
1607026500000;0.03142000;0.03149000;0.03138000;0.03147000;3613340.40000000;1607027399999
1607027400000;0.03145000;0.03150000;0.03139000;0.03139000;3157252.80000000;1607028299999
1607028300000;0.03140000;0.03143000;0.03133000;0.03138000;3724379.90000000;1607029199999
1607029200000;0.03138000;0.03144000;0.03136000;0.03143000;2310735.00000000;1607030099999
1607030100000;0.03143000;0.03149000;0.03141000;0.03145000;1993877.20000000;1607030999999
1607031000000;0.03145000;0.03154000;0.03143000;0.03153000;2474949.00000000;1607031899999
1607031900000;0.03153000;0.03157000;0.03149000;0.03149000;6315886.60000000;1607032799999
1607032800000;0.03149000;0.03153000;0.03146000;0.03151000;2534378.00000000;1607033699999
1607033700000;0.03150000;0.03156000;0.03149000;0.03154000;1454285.60000000;1607034599999
1607034600000;0.03157000;0.03157000;0.03152000;0.03155000;1993827.80000000;1607035499999
1607035500000;0.03155000;0.03156000;0.03150000;0.03156000;3300636.50000000;1607036399999
1607036400000;0.03156000;0.03162000;0.03155000;0.03158000;4480937.40000000;1607037299999
1607037300000;0.03159000;0.03160000;0.03149000;0.03159000;4415079.60000000;1607038199999
1607038200000;0.03159000;0.03163000;0.03158000;0.03161000;1530910.50000000;1607039099999
1607039100000;0.03162000;0.03167000;0.03157000;0.03166000;6248639.90000000;1607039999999
1607040000000;0.03165000;0.03166000;0.03154000;0.03157000;5055205.80000000;1607040899999
1607040900000;0.03157000;0.03161000;0.03155000;0.03161000;2924834.10000000;1607041799999
1607041800000;0.03161000;0.03171000;0.03161000;0.03168000;3645114.50000000;1607042699999
1607042700000;0.03168000;0.03172000;0.03160000;0.03164000;6251613.20000000;1607043599999
1607043600000;0.03163000;0.03168000;0.03155000;0.03155000;4117579.60000000;1607044499999
1607044500000;0.03155000;0.03157000;0.03149000;0.03151000;5612557.80000000;1607045399999
1607045400000;0.03151000;0.03153000;0.03147000;0.03148000;3085955.60000000;1607046299999
1607046300000;0.03149000;0.03149000;0.03140000;0.03142000;3387200.40000000;1607047199999
1607047200000;0.03142000;0.03147000;0.03138000;0.03140000;6489737.50000000;1607048099999
1607048100000;0.03139000;0.03145000;0.03132000;0.03139000;4888079.50000000;1607048999999
1607049000000;0.03138000;0.03139000;0.03098000;0.03111000;37210116.30000000;1607049899999
1607049900000;0.03111000;0.03116000;0.03100000;0.03104000;14368310.70000000;1607050799999
1607050800000;0.03104000;0.03123000;0.03102000;0.03120000;8217700.30000000;1607051699999
1607051700000;0.03121000;0.03122000;0.03102000;0.03104000;13810056.60000000;1607052599999
1607052600000;0.03102000;0.03102000;0.03083000;0.03099000;17964306.10000000;1607053499999
1607053500000;0.03099000;0.03108000;0.03072000;0.03082000;11283173.40000000;1607054399999
1607054400000;0.03082000;0.03101000;0.03073000;0.03097000;9754713.90000000;1607055299999
1607055300000;0.03097000;0.03102000;0.03094000;0.03099000;6011248.60000000;1607056199999
1607056200000;0.03099000;0.03106000;0.03096000;0.03105000;4515920.00000000;1607057099999
1607057100000;0.03105000;0.03106000;0.03101000;0.03105000;3352780.20000000;1607057999999
1607058000000;0.03105000;0.03115000;0.03102000;0.03111000;6572732.70000000;1607058899999
1607058900000;0.03111000;0.03115000;0.03105000;0.03110000;3525025.30000000;1607059799999
1607059800000;0.03110000;0.03111000;0.03103000;0.03106000;2128156.40000000;1607060699999
1607060700000;0.03105000;0.03106000;0.03094000;0.03096000;6149026.10000000;1607061599999
